"annotation_id","annotator","answer","choice","created_at","id","image","lead_time","model_response","nli_is_flooded","nli_label","nli_score","prompt","sample_id","updated_at"
33074,"1","Based on the image provided, the floodwater level can be estimated by observing the depth of the water on the road and the surrounding areas. The water level reaches the wheels of the vehicles, which typically stand at about 60 cm (24 inches) off the ground. Given that the water level is not significantly higher than the wheels, it is reasonable to conclude that the floodwater level is not Level 1 (1-15 cm) or higher. Therefore, the estimated floodwater level is Level 0, which corresponds to 0 cm.","Not Flooded","2026-01-21T19:09:59.523428Z",212986,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325553889279/frames/1a5a2356446285fd4429841fbc35dee5.jpg",0.666,"Based on the image provided, the floodwater level can be estimated by observing the depth of the water on the road and the surrounding areas. The water level reaches the wheels of the vehicles, which typically stand at about 60 cm (24 inches) off the ground. Given that the water level is not significantly higher than the wheels, it is reasonable to conclude that the floodwater level is not Level 1 (1-15 cm) or higher. Therefore, the estimated floodwater level is Level 0, which corresponds to 0 cm.",False,"no, not flooded",0.6636930108070374,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_1a5a2356446285fd4429841fbc35dee5","2026-01-21T19:09:59.523449Z"
33083,"1","Based on the image provided, the floodwater level can be estimated by observing the waterline on the vehicles and the surrounding infrastructure. The water level reaches approximately halfway up the wheels of the cars, which would suggest that the water is around 30 cm high. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T19:10:12.687253Z",212987,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222324748582911/frames/dfd0cef108196063f58f997dad712ae7.jpg",0.643,"Based on the image provided, the floodwater level can be estimated by observing the waterline on the vehicles and the surrounding infrastructure. The water level reaches approximately halfway up the wheels of the cars, which would suggest that the water is around 30 cm high. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9939071536064148,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_dfd0cef108196063f58f997dad712ae7","2026-01-21T19:10:12.687275Z"
33209,"1","Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the street. The water level reaches approximately halfway up the wheels of the vehicles, which suggests that the water is not very deep. Given the options provided, the floodwater level is likely to be Level 1, which is defined as 1-15 cm. The water does not appear to be deep enough to reach the level of the vehicles' windows or the base of the traffic cones, which would be indicative of Level 2 or higher. Therefore, the answer is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T20:10:38.965428Z",212988,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222353471176703/frames/93de5e7e8a59ee983720ac98bd772a76.jpg",0.773,"Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the street. The water level reaches approximately halfway up the wheels of the vehicles, which suggests that the water is not very deep. Given the options provided, the floodwater level is likely to be Level 1, which is defined as 1-15 cm. The water does not appear to be deep enough to reach the level of the vehicles' windows or the base of the traffic cones, which would be indicative of Level 2 or higher. Therefore, the answer is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9899495244026184,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_93de5e7e8a59ee983720ac98bd772a76","2026-01-21T20:10:38.965450Z"
33012,"1","Based on the image provided, the floodwater level can be estimated by observing the depth of the water on the road and the surrounding areas. The water level on the road appears to be shallow, not reaching the wheels of the vehicles, which suggests that the water level is below the height of the wheels. Since the wheels of a standard car are typically around 25-30 cm in diameter, the water level is likely less than 25 cm deep. Therefore, the floodwater level is below Level 1, which is defined as 1-15 cm. The answer to the question is No, the floodwater level is not Level 1 or higher.","Not Flooded","2026-01-21T19:08:20.575239Z",212989,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222337365049343/frames/34e7a276a4ea1b4240f44ee82bef6749.jpg",0.663,"Based on the image provided, the floodwater level can be estimated by observing the depth of the water on the road and the surrounding areas. The water level on the road appears to be shallow, not reaching the wheels of the vehicles, which suggests that the water level is below the height of the wheels. Since the wheels of a standard car are typically around 25-30 cm in diameter, the water level is likely less than 25 cm deep. Therefore, the floodwater level is below Level 1, which is defined as 1-15 cm. The answer to the question is No, the floodwater level is not Level 1 or higher.",False,"no, not flooded",0.964951515197754,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_34e7a276a4ea1b4240f44ee82bef6749","2026-01-21T19:08:20.575260Z"
33248,"1","Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road markings. The water level reaches approximately halfway up the wheels of the cars, which suggests that the water is not very deep. Given the options provided, the floodwater level is likely to be Level 1, which is defined as 1-15 cm. The water does not appear to be deep enough to reach the level of the car's windows or the road surface, which would be indicative of Level 2 or higher. Therefore, the answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T20:11:30.437763Z",212990,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222347834032127/frames/fa0e1a22daddec197b5dc0d807dbd968.jpg",0.65,"Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road markings. The water level reaches approximately halfway up the wheels of the cars, which suggests that the water is not very deep. Given the options provided, the floodwater level is likely to be Level 1, which is defined as 1-15 cm. The water does not appear to be deep enough to reach the level of the car's windows or the road surface, which would be indicative of Level 2 or higher. Therefore, the answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9907496571540833,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_fa0e1a22daddec197b5dc0d807dbd968","2026-01-21T20:11:30.437784Z"
33119,"1","Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road. The water reaches approximately halfway up the wheels of the SUV in the foreground, which would suggest that the water level is around 30 cm high. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T19:11:35.499420Z",212991,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222352665870335/frames/859e4779f76d97fc52f00d03cb862d6d.jpg",1.944,"Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road. The water reaches approximately halfway up the wheels of the SUV in the foreground, which would suggest that the water level is around 30 cm high. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9961105585098268,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_859e4779f76d97fc52f00d03cb862d6d","2026-01-21T19:11:35.499441Z"
33352,"1","Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and other objects in the parking lot. The water level reaches approximately halfway up the wheels of the cars, which would suggest that the water is around 30 cm deep. This depth falls within the range of Level 2, which is defined as 16-40 cm. Therefore, the answer to the question is Yes, the floodwater level is Level 2 or higher.","Not Flooded","2026-01-21T20:14:05.943042Z",212992,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222353202741247/frames/50e2c178b41b9be1a41af96ee1278a66.jpg",0.918,"Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and other objects in the parking lot. The water level reaches approximately halfway up the wheels of the cars, which would suggest that the water is around 30 cm deep. This depth falls within the range of Level 2, which is defined as 16-40 cm. Therefore, the answer to the question is Yes, the floodwater level is Level 2 or higher.",True,"yes, flooded",0.998046875,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_50e2c178b41b9be1a41af96ee1278a66","2026-01-21T20:14:05.943063Z"
33073,"1","Based on the image provided, there is no visible floodwater on the street or on the vehicles. The ground appears dry, and there are no signs of water accumulation on the road surface or on the lower parts of the cars. Therefore, the floodwater level in this image is Level 0, which corresponds to 0 cm. The answer to the question is No, as the floodwater level is not Level 1 or higher.","Not Flooded","2026-01-21T19:09:58.485344Z",212993,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222324345929727/frames/74cb714f56ce1d96354edd67900e49d8.jpg",0.701,"Based on the image provided, there is no visible floodwater on the street or on the vehicles. The ground appears dry, and there are no signs of water accumulation on the road surface or on the lower parts of the cars. Therefore, the floodwater level in this image is Level 0, which corresponds to 0 cm. The answer to the question is No, as the floodwater level is not Level 1 or higher.",False,"no, not flooded",0.998629093170166,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_74cb714f56ce1d96354edd67900e49d8","2026-01-21T19:09:58.485365Z"
33003,"1","Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the car and the road markings. The water level reaches approximately halfway up the wheels of the car, which would suggest that the water is around 30 cm deep. This depth falls within the range of Level 2, which is defined as 16-40 cm. Therefore, the answer to the question is Yes, the floodwater level is Level 2 or higher.","Not Flooded","2026-01-21T19:08:08.947946Z",212994,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325017018367/frames/ea9dba93e37037596f92999f6159fc3e.jpg",0.789,"Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the car and the road markings. The water level reaches approximately halfway up the wheels of the car, which would suggest that the water is around 30 cm deep. This depth falls within the range of Level 2, which is defined as 16-40 cm. Therefore, the answer to the question is Yes, the floodwater level is Level 2 or higher.",True,"yes, flooded",0.9975118041038512,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_ea9dba93e37037596f92999f6159fc3e","2026-01-21T19:08:08.947968Z"
33106,"1","Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road markings. The water level reaches approximately halfway up the wheels of the cars, which suggests that the water is around 30 cm deep. This depth falls within the range of Level 2, which is defined as 16-40 cm. Therefore, the answer to the question is Yes, the floodwater level is Level 2 or higher.","Not Flooded","2026-01-21T19:11:02.957880Z",212995,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325017018367/frames/f136e928947ddd43c4abaeef5d7e1817.jpg",1.061,"Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road markings. The water level reaches approximately halfway up the wheels of the cars, which suggests that the water is around 30 cm deep. This depth falls within the range of Level 2, which is defined as 16-40 cm. Therefore, the answer to the question is Yes, the floodwater level is Level 2 or higher.",True,"yes, flooded",0.9976126551628112,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_f136e928947ddd43c4abaeef5d7e1817","2026-01-21T19:11:02.957892Z"
