"Unnamed: 0","Unnamed: 0.1","annotation_id","annotator","choice","created_at","id","image","labels","lead_time","q1","q2","response_1","response_2","sentiment_2","updated_at"
13805,13805,29732,"1","Not Flooded","2025-02-09T18:22:59.645463Z",25,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_4c1ed5441c98949d26019ade1f812a79.jpg","",0.8,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-09T18:22:59.645483Z"
17143,17143,31007,"1","Not Flooded","2025-02-10T19:53:23.402104Z",26,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_13c54c43330651ba765c3f59b4749907.jpg","",1.084,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, which is indicative of recent heavy rainfall or a potential flooding situation.","Yes, the street in the image is flooded.",1,"2025-02-10T19:53:23.402131Z"
128190,128190,30724,"1","Not Flooded","2025-02-10T19:39:20.035572Z",27,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_22e835b5ae04feff927177210ac7aca4.jpg","",1.058,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the visible waterline on the vehicles.",1,"2025-02-10T19:39:20.035595Z"
36625,36625,30720,"1","Not Flooded","2025-02-10T19:39:13.728343Z",30,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_2f21ad887a131b49497904cd06242c45.jpg","",0.967,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, which is indicative of significant rainfall and potential flooding conditions.","Yes, the street in the image is flooded.",1,"2025-02-10T19:39:13.728363Z"
113049,113049,30735,"1","Not Flooded","2025-02-10T19:39:38.229490Z",32,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_40d86d7601cc5261f8b52fc499385b18.jpg","",0.853,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:39:38.229511Z"
62119,62119,30843,"1","Not Flooded","2025-02-10T19:47:54.490001Z",34,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_1c6e856f16ea90bb5614f38960e63193.jpg","",1.152,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows a significant amount of standing water on the road, which appears to be more than a foot deep in some areas. This level of water accumulation can pose a risk for vehicles and pedestrians, potentially leading to accidents or damage to property.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles.",1,"2025-02-10T19:47:54.490021Z"
146809,146809,30902,"1","Not Flooded","2025-02-10T19:49:59.203711Z",40,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_ca24fc7602ca52a9e68cda4edb3f13d2.jpg","",1.452,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles.",1,"2025-02-10T19:49:59.203737Z"
22420,22420,30828,"1","Not Flooded","2025-02-10T19:47:29.770873Z",41,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_66bfcfc10b3d24e151cd96ce33f3d64c.jpg","",261.84,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in this image is flooded.",1,"2025-02-10T19:47:29.770894Z"
14340,14340,31086,"1","Not Flooded","2025-02-10T20:07:08.269354Z",42,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_0cd62c0a4efebcadc7f44a5b4198b6d1.jpg","",1.181,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows a significant amount of standing water on the road, which appears to be more than a foot deep in some areas, indicating a substantial flooding event.","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the visible damage to the road surface.",1,"2025-02-10T20:07:08.269376Z"
75511,75511,30884,"1","Not Flooded","2025-02-10T19:49:06.994269Z",46,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_712a1d250d96cca08301e0889912f564.jpg","",0.916,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","The image does not show more than a foot of standing water. The water level appears to be shallow, likely less than a foot, as it does not reach the wheels of the vehicles or the lower parts of the traffic cones.","Yes, the street in the image is flooded.",1,"2025-02-10T19:49:06.994298Z"
95235,95235,30899,"1","Not Flooded","2025-02-10T19:49:51.757804Z",47,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_b49e8fe660f47edb7fb9981db69af550.jpg","",2.031,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows a significant amount of standing water on the road, which appears to be more than a foot deep in some areas, indicating recent heavy rainfall or a possible flooding situation.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the presence of a person standing in the water, which suggests that the water level is high enough to reach the sidewalks.",1,"2025-02-10T19:49:51.757824Z"
59398,59398,29678,"1","Not Flooded","2025-02-09T18:21:13.514867Z",48,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_173ce822c357dfdbd71c5adddee3a521.jpg","",0.946,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, the image does not show more than a foot of standing water. The road appears to be dry, with no visible puddles or significant water accumulation that would indicate flooding.","No, the street is not flooded.",0,"2025-02-09T18:21:13.514888Z"
53063,53063,30704,"1","Not Flooded","2025-02-10T19:38:48.201424Z",49,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_f0ff88838757d4f15801829dd3f9f49f.jpg","",0.999,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:38:48.201444Z"
20707,20707,29712,"1","Not Flooded","2025-02-09T18:22:12.458248Z",50,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_1dcd2a84e801fecae4a9af92076dea5c.jpg","",1.162,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image is flooded.",1,"2025-02-09T18:22:12.458268Z"
127583,127583,30860,"1","Not Flooded","2025-02-10T19:48:22.956627Z",51,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_3cc2a927b503fc2c08a88427e69340f0.jpg","",0.959,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, the image does not show more than a foot of standing water. The road appears dry, and there are no visible puddles or significant water accumulation that would indicate flooding.","No, the street is not flooded.",0,"2025-02-10T19:48:22.956648Z"
21717,21717,30987,"1","Not Flooded","2025-02-10T19:52:50.108241Z",52,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_c994ca411567fd3b0c59665e2a311f90.jpg","",1.255,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in this image is flooded.",1,"2025-02-10T19:52:50.108263Z"
11542,11542,29722,"1","Not Flooded","2025-02-09T18:22:37.403606Z",54,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_05a809997b05192906a4e28fbc590477.jpg","",0.947,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the presence of barriers that suggest an attempt to manage the water level.",1,"2025-02-09T18:22:37.403626Z"
35568,35568,29733,"1","Flooded","2025-02-09T18:23:03.583841Z",55,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_b2ce7ac4c189b2fddf3f030489848b8a.jpg","",1.228,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, indicating significant flooding conditions.","Yes, the street in the image is flooded, as evidenced by the water covering the road and the vehicles.",1,"2025-02-09T18:23:03.583861Z"
88580,88580,31103,"1","Not Flooded","2025-02-10T20:07:41.573507Z",57,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_3456fb9689b2d0c95c14e47b1ecd42dd.jpg","",1.497,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T20:07:41.573532Z"
53235,53235,31020,"1","Not Flooded","2025-02-10T19:53:44.934904Z",58,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_aab363c1e45d03838a6fa0c38142ae6d.jpg","",0.771,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:53:44.934925Z"
83302,83302,29674,"1","Not Flooded","2025-02-09T18:20:54.942480Z",60,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_6df68fbd30f838c762cd3ce957683d80.jpg","",1.159,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-09T18:20:54.942501Z"
129952,129952,30807,"1","Not Flooded","2025-02-10T19:42:20.511943Z",61,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_49cadd946aae2b09cb5803703f04743a.jpg","",0.941,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-10T19:42:20.511963Z"
145466,145466,30887,"1","Not Flooded","2025-02-10T19:49:12.184343Z",64,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_222cf8fec802f9a62a201012e4adba15.jpg","",1.065,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image is flooded, as evidenced by the water covering the road and the visible waterline on the vehicles.",1,"2025-02-10T19:49:12.184369Z"
99710,99710,30936,"1","Not Flooded","2025-02-10T19:51:05.261454Z",66,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_3e58a90178d074199664ac9d537f43cd.jpg","",1.845,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:51:05.261476Z"
13907,13907,30944,"1","Not Flooded","2025-02-10T19:51:24.493021Z",70,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_30219dc132b59bf1c4e4b96cc0eec66d.jpg","",1.145,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","The street in the image does not appear to be flooded. There are no visible signs of water on the road surface, and the vehicles are driving without any apparent difficulty. The water on the road is likely due to rain rather than flooding.",0,"2025-02-10T19:51:24.493043Z"
131491,131491,30908,"1","Not Flooded","2025-02-10T19:50:08.885695Z",73,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_5d2219568cf44b96d8d62f4aa0424d28.jpg","",1.063,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","The image does not show more than a foot of standing water. The water level on the road appears to be shallow, likely less than a foot, as it does not reach the wheels of the vehicles. The water is more consistent with a light rain that has caused some puddles to form on the road surface. The vehicles are still able to move, and the water does not appear to be deep enough to obstruct traffic significantly.","Yes, the street in the image is flooded, with water covering the road and surrounding areas.",1,"2025-02-10T19:50:08.885721Z"
45632,45632,29710,"1","Not Flooded","2025-02-09T18:22:09.432196Z",74,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_b96fcb453b03f6fd2befbbbcc616e749.jpg","",0.827,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-09T18:22:09.432215Z"
40271,40271,29714,"1","Not Flooded","2025-02-09T18:22:25.382416Z",75,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_dfcfa3ab9504bf568019a32a8af6b876.jpg","",1.026,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image is flooded.",1,"2025-02-09T18:22:25.382436Z"
17884,17884,30986,"1","Not Flooded","2025-02-10T19:52:48.324120Z",78,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_16045e1afa2798fa91f7f6084f8e08a0.jpg","",1.054,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, which is indicative of heavy rainfall and potential flooding conditions.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the visible waterline on the curb.",1,"2025-02-10T19:52:48.324141Z"
115268,115268,30988,"1","Not Flooded","2025-02-10T19:52:52.019470Z",81,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_9fb8cd205e6292e4888bfe5ae62ef7e8.jpg","",1.389,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:52:52.019494Z"
106041,106041,31000,"1","Not Flooded","2025-02-10T19:53:11.834078Z",82,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_fb6a0601fd4eaffda7db23789c8e1499.jpg","",1.025,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, the image does not show more than a foot of standing water. The water level appears to be shallow, likely less than a foot, as it is not reaching the wheels of the cars or the lower parts of the vehicles.","No, the street is not flooded. The vehicles are parked on the side of the road, and there is no visible water on the road surface.",0,"2025-02-10T19:53:11.834101Z"
34141,34141,29739,"1","Not Flooded","2025-02-09T18:23:12.968862Z",84,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_b7182f30f04227d90a51399e89236a4e.jpg","",1.544,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image is flooded.",1,"2025-02-09T18:23:12.968882Z"
7250,7250,29675,"1","Not Flooded","2025-02-09T18:20:56.626891Z",85,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_65ee5d04c4c85629a355051a4db66bc7.jpg","",1.229,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image clearly shows more than a foot of standing water on the road, which is indicative of recent heavy rainfall or a possible flooding situation.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the presence of traffic cones, which are typically used to redirect traffic away from hazardous areas.",1,"2025-02-09T18:20:56.626911Z"
90954,90954,30916,"1","Not Flooded","2025-02-10T19:50:28.973211Z",87,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_179a2cf1a91faa53a4cf69763421c9b7.jpg","",2.273,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","Yes, the street appears to be flooded, as evidenced by the water covering the road and the 'ONLY' sign, which is typically used to indicate a one-way street.",1,"2025-02-10T19:50:28.973238Z"
81793,81793,30903,"1","Not Flooded","2025-02-10T19:50:01.107392Z",88,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_7fbd174ad4a87c034bc6206e7b1e76d5.jpg","",1.353,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles' tires submerged.",1,"2025-02-10T19:50:01.107419Z"
130122,130122,31017,"1","Not Flooded","2025-02-10T19:53:38.286855Z",90,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_66e301e157ba09dca8f9fe22e1ecc273.jpg","",0.891,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-10T19:53:38.286879Z"
47880,47880,29709,"1","Not Flooded","2025-02-09T18:22:08.156229Z",91,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_ffbcb9bd020757675886902b9db02e60.jpg","",1.035,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","The street in the image does not appear to be flooded. While there is visible water on the road, it seems to be a result of recent rainfall rather than a significant water level that would indicate flooding. The vehicles are still able to move, and there are no signs of water reaching the level of the vehicles' wheels or the sidewalks.",0,"2025-02-09T18:22:08.156249Z"
78701,78701,31117,"1","Not Flooded","2025-02-10T20:08:13.895668Z",92,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_eed6f13df78b7d31362914ca23057f6d.jpg","",1.422,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the presence of orange traffic cones, which are typically used to redirect traffic away from flooded areas.",1,"2025-02-10T20:08:13.895695Z"
64698,64698,30742,"1","Not Flooded","2025-02-10T19:39:48.162760Z",93,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_a56a5988916eea2039c374c313c3bd68.jpg","",1.098,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-10T19:39:48.162781Z"
96856,96856,29753,"1","Not Flooded","2025-02-09T18:23:33.072894Z",94,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_3df11f2ffe56d7fd31e33d0a4b81ac85.jpg","",0.851,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in this image is flooded.",1,"2025-02-09T18:23:33.072914Z"
103468,103468,29698,"1","Not Flooded","2025-02-09T18:21:47.241062Z",96,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_67c3915dc533c6442276f2efe9bacfb0.jpg","",0.852,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, indicating recent heavy rainfall or a possible flooding situation.","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the visible waterline on the side of the road.",1,"2025-02-09T18:21:47.241082Z"
124637,124637,30776,"1","Not Flooded","2025-02-10T19:40:58.056845Z",99,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_39e3e1a732dc68410adde82aea832cf4.jpg","",0.978,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, the image does not show more than a foot of standing water. The water appears to be shallow, likely due to recent rainfall, and is not deep enough to reach the height of the vehicles or the lower levels of the buildings.","No, the street is not flooded.",0,"2025-02-10T19:40:58.056869Z"
118328,118328,30731,"1","Not Flooded","2025-02-10T19:39:32.590934Z",101,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_7930ce8a30ae54b0ba19816df256b357.jpg","",0.954,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in this image is flooded.",1,"2025-02-10T19:39:32.590956Z"
34006,34006,30821,"1","Not Flooded","2025-02-10T19:42:54.333504Z",102,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_1200d88732381ef2b3c882fe2ec7685c.jpg","",1.391,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","The image does not show more than a foot of standing water. The water level appears to be shallow, likely less than a foot, as it does not reach the wheels of the vehicles or the lower parts of the vehicles. The water is concentrated in the center of the road, and the edges of the road are dry, indicating that the water level is not high enough to cover the entire width of the road.","Yes, the street in this image is flooded.",1,"2025-02-10T19:42:54.333524Z"
142629,142629,29682,"1","Not Flooded","2025-02-09T18:21:20.634739Z",103,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_309aa4510a55f443db79f1e78507eb96.jpg","",1.062,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows a significant amount of standing water on the road, which appears to be more than a foot deep in some areas, indicating a substantial flooding event.","The street in the image does not appear to be flooded. The water on the road is likely due to recent rainfall, as evidenced by the wet surfaces and the absence of standing water that would indicate flooding.",0,"2025-02-09T18:21:20.634768Z"
132365,132365,30849,"1","Not Flooded","2025-02-10T19:48:05.735558Z",104,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_055f9a98f9d2c0607595be90b26a157a.jpg","",2.211,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows a significant amount of standing water on the road, which appears to be more than a foot deep in some areas. This is evident from the water reaching the wheels of the vehicles and the visible reflections on the wet surface.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the presence of a person on a scooter navigating through the water.",1,"2025-02-10T19:48:05.735578Z"
